id,odhod,prihod,stevilka_leta
169,5:13,3:00,515
170,15:50,1:56,818
171,11:39,23:28,689
172,0:14,19:20,573
173,4:42,7:36,925
174,18:09,13:11,445
175,22:04,8:06,298
176,21:31,15:47,225
177,0:36,21:27,367
178,14:11,23:58,644
179,19:15,17:40,586
180,19:35,21:18,542
181,7:50,11:56,186
182,7:58,10:02,138
183,20:11,11:36,851
184,15:20,18:09,768
185,21:04,11:58,525
186,5:48,13:19,337
187,9:56,15:30,907
188,21:25,17:37,21
189,4:53,1:36,856
190,21:56,23:44,271
191,3:01,22:05,925
192,1:23,4:06,351
193,21:43,16:37,828
194,21:49,14:03,163
195,6:16,11:57,61
196,8:36,8:14,815
197,12:32,6:46,21
198,21:03,0:51,410
199,10:55,7:07,49
200,6:07,18:07,957
201,8:04,21:49,88
202,14:02,0:31,607
203,0:18,17:12,5
204,6:12,9:20,575
205,23:46,0:41,741
206,17:49,8:25,795
207,7:27,15:33,502
208,19:46,3:14,587
209,17:44,9:14,573
210,19:12,12:05,58
211,3:44,22:23,664
212,22:22,15:19,709
213,23:53,9:23,653
214,2:18,16:42,889
215,11:44,9:41,273
216,23:53,2:35,481
217,2:08,8:40,152
218,23:42,20:25,707
219,11:54,23:51,23
220,15:11,14:08,615
221,1:17,5:19,405
222,15:00,4:05,735
223,13:14,11:32,30
224,16:07,0:15,384
225,12:02,4:48,387
226,17:29,16:46,174
227,22:14,17:09,82
228,22:32,18:44,791
229,13:33,14:27,2
230,19:54,16:16,80
231,18:28,15:04,928
232,8:08,5:26,885
233,8:35,4:33,859
234,10:08,17:35,846
235,14:30,0:30,358
236,16:08,22:46,699
237,19:15,4:16,494
238,4:34,13:57,753
239,2:56,15:41,915
240,8:24,1:46,305
241,2:18,9:41,267
242,12:25,2:14,468
243,17:06,3:36,667
244,11:08,10:03,933
245,7:00,23:02,742
246,18:23,14:05,673
247,18:26,6:53,356
248,9:02,13:45,432
249,14:18,23:37,173
250,0:44,7:20,594
251,11:33,23:40,850
252,23:42,20:35,951
253,5:15,1:00,333
254,19:10,0:12,999
255,21:35,10:37,286
256,12:05,4:05,196
257,10:15,14:13,876
258,10:33,3:57,927
259,6:56,20:48,108
260,18:21,20:56,52
261,20:55,20:15,235
262,5:45,13:20,627
263,11:38,22:14,851
264,15:16,19:58,137
265,6:12,13:06,745
266,9:27,9:23,301
267,16:45,23:37,83
268,1:34,16:06,765
269,22:41,4:01,347
270,18:35,22:57,94
271,5:36,1:36,727
272,23:19,12:48,441
273,19:58,6:22,241
274,11:06,8:26,361
275,6:53,1:45,503
276,17:14,6:10,681
277,8:05,20:50,971
278,1:17,0:04,300
279,23:11,18:08,551
280,4:07,11:18,986
281,4:35,1:22,770
282,8:09,21:10,740
283,8:20,21:31,197
284,2:29,3:23,355
285,0:01,4:04,798
286,21:09,19:59,248
287,18:45,21:18,614
288,23:33,1:19,902
289,18:34,14:02,32
290,9:42,23:43,692
291,20:57,5:10,889
292,12:49,5:47,834
293,5:43,18:08,633
294,19:42,4:50,276
295,6:55,19:10,273
296,23:56,2:15,100
297,15:00,4:24,43
298,21:47,4:09,400
299,3:45,1:26,417
300,5:50,18:35,290
301,21:36,1:07,153
302,0:10,8:49,66
303,13:59,19:42,152
304,16:31,20:06,532
305,22:42,0:30,695
306,11:02,7:59,847
307,22:08,2:08,54
308,14:29,9:24,343
309,13:42,21:19,771
310,10:45,5:47,460
311,4:36,11:05,65
312,6:34,0:49,375
313,2:56,21:02,53
314,11:53,0:38,499
315,12:36,16:51,930
316,10:16,23:53,736
317,10:56,12:55,782
318,0:51,21:40,60
319,9:06,3:45,515
320,21:22,20:59,281
321,20:47,14:44,222
322,6:18,19:57,880
323,17:22,16:00,477
324,18:06,16:36,8
325,0:16,10:55,802
326,3:54,8:20,965
327,13:06,18:05,999
328,2:17,5:46,575
329,5:07,8:16,15
330,5:09,12:16,225
331,19:54,15:09,180
332,2:16,11:54,942
333,7:55,16:36,922
334,0:58,19:17,296
335,6:22,2:05,585
336,7:52,2:18,98
337,11:17,17:00,662
338,7:46,15:27,997
339,14:42,22:23,102
340,1:23,20:21,803
341,21:34,13:58,515
342,6:20,11:55,270
343,9:46,11:42,781
344,3:59,18:48,256
345,7:06,14:39,317
346,14:22,2:53,525
347,21:32,13:27,584
348,16:11,7:43,620
349,5:30,8:26,98
350,9:45,22:44,100
351,4:07,4:35,773
352,9:02,12:26,511
353,19:21,4:42,867
354,9:01,23:20,217
355,23:53,8:07,699
356,18:35,16:27,496
357,5:57,13:29,25
358,1:22,16:08,778
359,2:42,17:59,438
360,15:47,0:02,920
361,18:54,8:23,213
362,16:46,10:54,746
363,1:24,6:56,797
364,10:57,9:54,745
365,22:59,18:19,590
366,1:01,12:23,435
367,22:15,17:16,346
368,9:41,14:46,683
369,5:02,21:01,476
370,0:33,7:47,242
371,12:05,8:42,251
372,6:06,0:17,345
373,4:07,7:13,838
374,21:41,13:03,484
375,9:19,13:50,278
376,18:01,15:22,525
377,8:26,18:52,994
378,0:34,4:15,244
379,12:19,17:12,337
380,1:41,7:29,56
381,15:19,10:43,402
382,14:32,8:36,312
383,20:39,1:15,656
384,17:49,4:08,749
385,20:13,6:00,688
386,0:55,11:46,696
387,0:38,2:48,893
388,19:46,4:29,986
389,7:09,21:32,261
390,21:12,0:28,836
391,3:25,7:13,227
392,5:04,2:16,665
393,4:02,1:32,192
394,4:58,0:17,505
395,20:23,3:56,777
396,21:57,11:32,534
397,13:07,3:54,806
398,20:27,22:12,946
399,7:39,2:40,601
400,17:00,20:37,97
401,17:28,18:29,443
402,20:57,8:58,735
403,18:42,20:41,283
404,14:11,13:31,10
405,0:59,2:48,957
406,21:25,8:25,368
407,23:55,9:25,955
408,14:26,6:24,615
409,18:53,4:31,424
410,6:40,8:42,489
411,21:47,3:06,965
412,21:12,20:44,382
413,13:45,14:42,568
414,15:17,20:59,933
415,23:52,4:58,499
416,7:32,18:25,861
417,19:13,13:02,4
418,19:40,7:16,665
419,13:59,5:46,813
420,10:33,18:54,444
421,19:37,0:15,165
422,11:21,13:12,90
423,1:48,2:24,715
424,18:06,9:37,126
425,16:09,15:07,564
426,1:12,14:24,43
427,22:51,8:36,669
428,23:50,2:27,96
429,17:48,1:26,695
430,19:35,6:13,765
431,21:17,20:57,241
432,7:36,5:14,41
433,18:43,5:25,927
434,7:42,7:07,146
435,22:26,8:40,827
436,6:10,3:58,486
437,2:33,4:39,635
438,6:11,10:37,854
439,2:19,2:00,856
440,10:10,21:24,525
441,1:57,6:01,634
442,17:32,4:12,854
443,16:19,4:15,744
444,18:49,0:25,642
445,4:31,6:16,880
446,11:40,10:38,785
447,4:02,5:28,279
448,20:19,0:37,632
449,6:08,3:12,669
450,14:08,18:07,79
451,14:55,3:23,991
452,21:49,15:46,659
453,3:10,14:58,976
454,22:33,2:29,926
455,9:19,14:39,632
456,23:10,7:33,229
457,18:39,23:55,711
458,9:28,19:19,854
459,8:00,16:00,875
460,8:16,22:58,562
461,12:53,17:11,83
462,20:12,23:28,196
463,19:30,0:45,990
464,14:03,21:26,630
465,19:36,18:16,791
466,16:41,23:15,618
467,22:40,0:07,368
468,13:50,9:10,129
469,5:26,16:43,421
470,13:27,22:34,587
471,0:17,10:56,820
472,20:43,4:17,885
473,7:24,20:05,721
474,18:04,23:44,23
475,9:06,16:58,778
476,10:35,23:57,100
477,14:53,16:15,134
478,14:16,18:52,611
479,5:52,19:09,866
480,2:51,7:04,758
481,8:13,1:02,131
482,4:15,10:25,920
483,7:58,14:47,228
484,19:45,21:52,423
485,15:10,0:17,759
486,18:38,18:03,281
487,2:04,4:58,535
488,17:20,23:55,719
489,14:32,8:22,536
490,11:01,15:47,606
491,0:54,14:23,823
492,9:21,9:43,279
493,13:59,1:45,17
494,9:05,5:38,441
495,23:16,19:41,886
496,8:46,0:58,678
497,12:30,17:46,230
498,4:04,19:20,939
499,8:36,19:34,535
500,1:42,10:27,93
501,17:22,20:58,660
502,7:41,5:51,100
503,1:58,22:58,663
504,10:13,22:40,318
505,16:11,18:49,557
506,17:12,1:34,147
507,6:55,23:46,510
508,14:34,23:38,609
509,6:36,18:55,333
510,2:05,7:44,831
511,1:55,11:01,904
512,10:48,0:20,359
513,12:05,13:43,519
514,20:11,17:15,374
515,13:37,6:43,383
516,21:31,14:14,221
517,4:37,7:11,805
518,21:07,20:09,470
519,5:28,0:09,190
520,18:29,19:22,446
521,2:51,21:53,172
522,3:53,15:50,103
523,4:23,11:26,662
524,7:08,9:13,796
525,11:50,1:19,709
526,17:51,4:31,35
527,7:52,10:47,467
528,3:51,6:35,546
529,9:37,16:40,916
530,2:59,14:59,685
531,16:18,13:38,639
532,11:40,18:52,146
533,22:22,15:32,748
534,8:57,9:21,937
535,17:04,0:57,512
536,7:02,17:47,71
537,9:16,0:23,819
538,2:20,11:22,26
539,9:59,15:19,164
540,19:20,8:17,955
541,13:23,21:23,482
542,11:17,16:10,791
543,14:45,11:33,22
544,1:53,9:25,534
545,20:33,22:28,733
546,18:54,18:38,685
547,3:38,22:51,648
548,4:57,6:18,153
549,6:58,17:58,785
550,10:53,8:56,20
551,10:08,2:37,898
552,12:17,3:37,17
553,8:34,12:12,975
554,4:25,2:32,19
555,23:32,4:45,873
556,7:49,12:30,944
557,10:38,18:43,694
558,22:04,7:51,627
559,18:00,6:08,897
560,14:11,0:09,775
561,22:16,12:23,824
562,22:28,21:56,278
563,14:15,6:50,892
564,16:05,2:19,421
565,16:24,7:08,168
566,6:52,3:25,643
567,12:34,13:51,885
568,4:32,20:21,310
569,1:36,8:15,549
570,8:34,12:50,163
571,4:46,15:37,337
572,1:19,19:35,714
573,18:42,19:14,37
574,7:49,22:51,166
575,1:32,2:10,35
576,14:20,14:21,265
577,7:47,0:13,358
578,7:55,3:02,166
579,21:30,6:36,422
580,11:21,17:05,836
581,19:24,6:16,54
582,6:22,2:44,43
583,17:04,8:06,641
584,1:35,8:34,940
585,13:07,16:45,230
586,14:57,22:23,864
587,22:25,13:51,225
588,23:36,10:38,586
589,3:08,0:08,585
590,13:21,4:33,254
591,13:03,8:21,651
592,6:49,1:12,711
593,5:03,2:19,663
594,21:05,18:28,39
595,4:30,1:40,521
596,2:41,10:47,724
597,17:50,18:25,705
598,0:24,5:58,479
599,4:29,13:33,562
600,2:34,19:19,648
601,0:51,23:53,962
602,19:48,10:28,831
603,23:41,6:44,51
604,22:35,9:21,896
605,9:18,2:10,299
606,11:43,5:27,682
607,16:08,4:50,830
608,1:42,11:25,155
609,14:05,13:41,992
610,14:07,8:23,350
611,19:17,4:27,391
612,2:42,18:55,61
613,7:54,5:34,426
614,9:53,13:29,487
615,13:12,12:03,949
616,20:53,22:08,674
617,7:28,11:01,19
618,15:09,11:10,983
619,0:34,7:43,61
620,0:23,21:27,890
621,10:33,17:58,537
622,15:47,3:17,315
623,9:43,9:49,827
624,21:01,12:23,619
625,13:54,20:42,369
626,21:48,18:35,881
627,12:15,3:09,814
628,8:08,22:40,15
629,13:09,16:15,156
630,10:38,18:21,540
631,12:18,16:22,258
632,7:51,14:35,484
633,16:59,7:47,804
634,8:09,13:55,622
635,14:46,12:54,535
636,3:10,15:31,194
637,0:09,0:57,323
638,22:03,13:09,778
639,21:05,20:42,442
640,10:25,19:50,695
641,17:39,14:38,366
642,9:34,17:31,120
643,17:45,15:25,196
644,19:35,5:13,777
645,20:19,18:16,613
646,18:11,19:12,77
647,10:58,20:08,885
648,4:07,16:20,902
649,21:41,17:19,389
650,17:26,8:50,367
651,13:44,1:34,971
652,3:31,18:28,356
653,23:45,22:07,970
654,8:39,7:11,756
655,10:34,2:53,2
656,20:35,3:25,852
657,14:41,7:52,883
658,14:35,3:28,294
659,6:00,14:00,104
660,7:59,2:22,528
661,3:37,8:39,693
662,7:19,20:03,220
663,1:30,23:46,998
664,4:41,20:06,188
665,21:48,19:44,655
666,9:37,15:04,176
667,18:24,18:13,220
668,12:39,17:31,319
669,3:09,7:01,587
670,22:02,3:36,433
671,17:35,2:13,531
672,15:44,14:03,116
673,10:58,7:53,49
674,16:31,1:54,728
675,17:10,14:55,243
676,12:24,13:42,927
677,3:57,18:17,881
678,14:06,13:27,377
679,6:17,14:29,871
680,12:18,23:56,219
681,17:38,15:27,63
682,4:12,10:12,837
683,8:42,2:50,472
684,17:20,1:46,808
685,8:58,5:38,616
686,18:42,5:32,54
687,18:39,10:35,56
688,6:13,11:51,206
689,4:03,8:55,358
690,11:09,6:35,887
691,9:18,11:11,644
692,1:44,7:59,828
693,21:44,21:08,693
694,23:39,18:52,912
695,16:56,1:12,204
696,15:54,16:12,110
697,20:54,10:57,427
698,21:54,22:46,839
699,21:52,12:24,214
700,11:28,6:47,537
701,17:23,22:13,199
702,19:09,7:15,704
703,23:46,4:59,835
704,21:11,10:50,702
705,1:14,17:20,282
706,13:54,23:53,261
707,12:09,12:57,188
708,19:22,4:04,650
709,8:49,13:39,421
710,6:58,21:03,60
711,22:24,15:49,449
712,11:10,1:34,216
713,11:14,19:58,922
714,7:20,10:03,599
715,3:28,10:42,278
716,6:11,14:36,586
717,5:46,9:12,46
718,21:32,2:32,50
719,21:50,1:57,192
720,1:47,4:15,456
721,8:50,10:02,711
722,1:56,21:01,864
723,12:15,1:23,291
724,13:36,6:10,563
725,3:21,9:05,51
726,20:44,19:08,600
727,12:51,15:14,304
728,7:43,8:08,126
729,1:04,3:24,503
730,8:46,7:53,756
731,2:19,22:50,666
732,7:34,21:26,291
733,10:41,4:13,569
734,12:30,12:36,235
735,20:13,20:58,791
736,19:15,1:29,670
737,14:39,12:21,713
738,13:04,17:11,941
739,10:35,4:40,151
740,5:12,2:33,663
741,2:50,2:35,406
742,19:27,15:15,928
743,10:41,9:38,234
744,10:52,23:08,432
745,2:01,12:27,56
746,5:10,0:43,605
747,21:08,5:43,926
748,23:53,23:33,966
749,12:51,19:55,730
750,5:24,7:50,28
751,11:45,9:40,564
752,23:05,21:33,3
753,10:59,8:14,909
754,2:02,7:00,390
755,17:41,14:28,920
756,18:47,15:25,174
757,22:15,16:34,342
758,7:44,4:33,23
759,19:32,13:34,231
760,21:49,17:59,626
761,2:35,15:05,547
762,13:49,1:39,499
763,5:07,8:18,389
764,2:02,1:15,977
765,20:42,18:53,494
766,14:56,4:47,903
767,20:50,16:16,624
768,0:05,12:05,49
769,13:33,9:29,233
770,2:39,10:45,777
771,20:46,12:08,23
772,17:57,22:35,290
773,14:07,5:00,369
774,14:57,20:42,430
775,0:06,21:02,37
776,9:47,23:49,853
777,13:00,21:17,170
778,13:38,7:02,316
779,12:11,1:14,291
780,13:48,5:55,976
781,15:36,13:45,130
782,3:31,1:39,886
783,22:09,3:09,600
784,21:57,9:10,968
785,23:13,11:29,396
786,7:15,23:31,939
787,15:56,17:17,395
788,0:15,6:09,168
789,8:07,13:13,276
790,0:57,14:56,472
791,8:47,7:08,217
792,1:26,5:04,915
793,12:11,16:59,239
794,4:19,12:46,588
795,13:16,11:36,582
796,15:01,18:22,110
797,7:43,4:57,558
798,2:45,2:41,127
799,13:43,9:59,456
800,20:03,23:11,172
801,23:46,23:27,295
802,5:31,5:26,288
803,18:23,15:08,5
804,9:00,11:46,676
805,11:19,5:13,291
806,13:44,22:38,728
807,9:35,10:54,803
808,2:39,18:30,963
809,19:24,18:20,680
810,22:43,20:14,991
811,18:37,19:57,199
812,10:20,9:56,684
813,19:49,11:19,909
814,10:50,20:04,567
815,16:41,4:26,509
816,7:15,8:26,79
817,2:13,14:12,701
818,8:08,1:28,75
819,19:17,3:20,634
820,3:19,2:15,722
821,18:40,3:42,909
822,10:21,14:54,937
823,19:10,3:42,745
824,21:26,18:37,568
825,3:42,0:18,431
826,19:46,5:41,157
827,14:06,14:13,594
828,13:58,12:38,725
829,6:51,0:14,864
830,9:53,0:09,53
831,16:03,6:06,341
832,5:30,16:15,726
833,10:53,20:47,355
834,11:06,17:37,28
835,13:02,22:38,648
836,11:59,20:47,648
837,10:08,10:56,576
838,10:26,11:03,42
839,18:15,1:49,407
840,3:59,17:43,459
841,1:50,3:00,933
842,13:42,0:03,4
843,0:27,18:59,171
844,1:22,18:07,22
845,5:26,13:57,87
846,20:34,4:47,827
847,11:39,5:36,810
848,6:21,10:33,107
849,20:36,7:04,474
850,12:15,9:49,238
851,7:19,16:49,183
852,5:47,8:48,558
853,7:41,15:35,331
854,16:18,8:08,988
855,3:11,2:00,426
856,5:49,21:13,698
857,20:37,0:59,338
858,3:11,16:21,720
859,20:42,10:07,56
860,7:29,6:44,151
861,9:14,14:59,327
862,3:22,21:57,206
863,17:18,7:02,838
864,14:32,18:07,174
865,7:03,16:25,554
866,11:37,12:45,400
867,19:23,3:28,296
868,7:20,18:42,250
869,18:35,7:57,645
870,8:42,0:50,859
871,8:20,18:00,860
872,17:21,16:36,894
873,23:41,11:37,146
874,7:15,11:18,34
875,17:48,6:58,493
876,8:24,1:56,238
877,10:37,20:28,180
878,0:37,22:17,633
879,8:35,3:12,234
880,18:42,18:21,569
881,13:31,0:24,781
882,6:39,9:22,318
883,1:41,4:40,778
884,5:21,21:34,804
885,19:20,11:17,538
886,12:02,9:01,395
887,0:39,4:38,404
888,5:03,15:33,492
889,17:48,18:48,552
890,13:44,11:13,605
891,6:33,12:30,177
892,7:01,16:53,658
893,0:47,1:07,684
894,1:31,20:23,491
895,14:22,16:15,229
896,21:30,0:59,103
897,23:15,17:48,623
898,3:52,11:05,726
899,14:32,11:36,203
900,11:38,20:46,638
901,6:47,1:32,557
902,20:42,22:07,588
903,23:54,8:09,933
904,20:43,21:22,212
905,4:49,11:53,163
906,14:13,8:45,725
907,10:52,21:30,599
908,14:29,18:49,805
909,13:08,1:58,978
910,0:56,2:35,914
911,17:22,16:56,987
912,14:36,18:00,802
913,15:32,12:14,414
914,18:26,23:56,944
915,0:19,14:39,969
916,12:26,4:47,301
917,23:52,16:14,541
918,11:28,15:26,419
919,10:18,6:21,747
920,0:50,21:25,549
921,17:39,22:55,613
922,6:39,8:02,46
923,12:28,22:48,181
924,5:32,14:07,16
925,5:11,5:37,363
926,15:28,1:37,384
927,12:34,10:46,449
928,0:03,10:34,906
929,12:37,6:35,478
930,23:13,0:46,136
931,17:20,18:33,980
932,1:12,0:31,189
933,0:41,17:31,123
934,15:56,15:48,96
935,2:39,8:04,226
936,5:40,9:58,793
937,12:16,0:53,78
938,13:45,8:27,631
939,0:47,22:22,1000
940,3:02,23:38,707
941,3:05,23:35,418
942,14:58,19:06,469
943,1:29,18:46,147
944,13:10,5:37,752
945,2:41,8:02,495
946,16:59,4:49,464
947,12:37,6:54,152
948,4:38,16:31,461
949,17:41,19:06,921
950,14:41,0:24,92
951,4:39,6:53,817
952,8:48,10:44,634
953,12:07,7:12,278
954,10:00,16:40,303
955,4:19,16:07,633
956,22:17,18:05,780
957,14:05,20:09,167
958,18:12,4:27,803
959,17:59,3:46,897
960,9:02,18:12,38
961,8:07,1:15,269
962,20:03,21:42,812
963,9:26,15:05,486
964,13:35,1:13,275
965,1:05,17:59,733
966,14:44,14:03,878
967,2:34,7:00,262
968,7:22,7:35,701
969,14:23,5:54,39
970,16:24,1:22,373
971,14:44,3:01,467
972,2:59,6:46,734
973,21:20,8:23,553
974,3:37,2:41,532
975,14:09,11:25,633
976,17:04,0:10,304
977,11:32,2:31,282
978,9:36,17:05,264
979,7:23,17:05,554
980,10:34,22:22,462
981,6:05,7:37,574
982,12:14,7:37,357
983,2:12,20:24,858
984,6:17,14:43,152
985,3:46,12:47,51
986,8:52,11:56,714
987,20:26,11:24,497
988,10:57,17:25,638
989,10:53,8:52,590
990,18:11,6:34,343
991,1:31,15:03,560
992,9:08,1:55,342
993,9:51,7:11,682
994,23:12,14:08,666
995,5:46,6:36,475
996,14:57,1:24,727
997,19:17,11:00,76
998,18:17,0:36,934
999,0:01,23:41,639
1000,15:16,13:53,8
